UserID,Record_Date,Record_Time,Month_Name,Day_Name,Time_Buckets,Age_Group,Gender,Race,Province,Channel2,Duration,Engagement_Bucket
593624,1/1/2016,10:30:00,Jan,Fri,Morning_Viewing,Young Adult,male,other,Eastern Cape,E! Entertainment,0:12:38,Low Consumption
593624,1/1/2016,10:49:00,Jan,Fri,Morning_Viewing,Young Adult,male,other,Eastern Cape,Boomerang,0:18:16,Low Consumption
585704,1/1/2016,11:40:00,Jan,Fri,Morning_Viewing,Adult,male,None,Mpumalanga,E! Entertainment,0:00:04,Low Consumption
796562,1/1/2016,12:34:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Boomerang,0:02:20,Low Consumption
809676,1/1/2016,13:04:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,black,Gauteng,Cartoon Network,0:03:33,Low Consumption
771802,1/1/2016,13:25:00,Jan,Fri,Afternoon_Viewing,Adult,male,coloured,Western Cape,CNN,0:00:21,Low Consumption
649,1/1/2016,13:35:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:01:32,Low Consumption
2405263,1/1/2016,13:43:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,black,Gauteng,Channel O,0:00:51,Low Consumption
641172,1/1/2016,13:44:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Limpopo,Channel O,0:01:57,Low Consumption
614114,1/1/2016,14:16:00,Jan,Fri,Afternoon_Viewing,Senior Citizen,male,black,Gauteng,Trace TV,0:00:42,Low Consumption
867613,1/1/2016,14:39:00,Jan,Fri,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,Boomerang,0:09:16,Low Consumption
549843,1/1/2016,15:02:00,Jan,Fri,Afternoon_Viewing,Young Adult,female,black,North West,Boomerang,0:00:53,Low Consumption
559277,1/1/2016,15:04:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,None,Western Cape,E! Entertainment,0:01:36,Low Consumption
549843,1/1/2016,15:07:00,Jan,Fri,Afternoon_Viewing,Young Adult,female,black,North West,Trace TV,0:02:45,Low Consumption
2369209,1/1/2016,15:09:00,Jan,Fri,Afternoon_Viewing,Teenager,male,black,Mpumalanga,Cartoon Network,0:00:53,Low Consumption
772209,1/1/2016,15:11:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,None,Mpumalanga,Channel O,0:10:27,Low Consumption
575863,1/1/2016,15:12:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,white,Mpumalanga,DStv Events 1,0:01:55,Low Consumption
585153,1/1/2016,15:13:00,Jan,Fri,Afternoon_Viewing,Senior Citizen,male,white,Free State,Africa Magic,0:00:09,Low Consumption
809704,1/1/2016,15:19:00,Jan,Fri,Afternoon_Viewing,Young Adult,female,None,Gauteng,E! Entertainment,0:00:26,Low Consumption
56830,1/1/2016,15:33:00,Jan,Fri,Afternoon_Viewing,No Age,None,None,None,Channel O,0:00:33,Low Consumption
2415212,1/1/2016,16:01:00,Jan,Fri,Afternoon_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:00:00,Low Consumption
939695,1/1/2016,16:03:00,Jan,Fri,Afternoon_Viewing,Adult,female,black,Gauteng,Cartoon Network,0:28:28,Low Consumption
600713,1/1/2016,16:32:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,Channel O,0:47:18,Medium Consumption
2405263,1/1/2016,16:32:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:03:17,Low Consumption
771830,1/1/2016,16:43:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Gauteng,Trace TV,0:00:30,Low Consumption
469821,1/1/2016,16:45:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Gauteng,E! Entertainment,0:25:22,Low Consumption
582393,1/1/2016,16:57:00,Jan,Fri,Afternoon_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Trace TV,0:00:15,Low Consumption
469821,1/1/2016,17:14:00,Jan,Fri,Afternoon_Viewing,Adult,male,black,Gauteng,SawSee,0:04:54,Low Consumption
582881,1/1/2016,17:36:00,Jan,Fri,Afternoon_Viewing,Young Adult,female,coloured,Northern Cape,Trace TV,0:14:27,Low Consumption
582615,1/1/2016,18:23:00,Jan,Fri,Evening_Viewing,Young Adult,male,None,Free State,M-Net,0:03:42,Low Consumption
772904,1/1/2016,18:30:00,Jan,Fri,Evening_Viewing,Adult,female,None,Gauteng,CNN,0:00:07,Low Consumption
867784,1/1/2016,18:56:00,Jan,Fri,Evening_Viewing,Adult,female,None,Gauteng,Cartoon Network,0:00:07,Low Consumption
56830,1/1/2016,19:03:00,Jan,Fri,Evening_Viewing,No Age,None,None,None,CNN,0:03:16,Low Consumption
2361735,1/1/2016,19:14:00,Jan,Fri,Evening_Viewing,Adult,male,other,Gauteng,CNN,0:02:03,Low Consumption
772209,1/1/2016,19:16:00,Jan,Fri,Evening_Viewing,Young Adult,male,None,Mpumalanga,CNN,0:00:34,Low Consumption
790069,1/1/2016,19:26:00,Jan,Fri,Evening_Viewing,Adult,male,white,Kwazulu Natal,Channel O,0:00:21,Low Consumption
771816,1/1/2016,19:29:00,Jan,Fri,Evening_Viewing,Adult,male,black,Gauteng,Trace TV,0:01:57,Low Consumption
575079,1/1/2016,20:11:00,Jan,Fri,Evening_Viewing,Adult,male,black,Kwazulu Natal,Africa Magic,0:01:44,Low Consumption
787422,1/1/2016,20:17:00,Jan,Fri,Evening_Viewing,Young Adult,male,white,Mpumalanga,Cartoon Network,0:00:36,Low Consumption
2017664,1/1/2016,20:45:00,Jan,Fri,Evening_Viewing,Adult,female,black,Free State,Channel O,0:00:39,Low Consumption
797116,1/1/2016,20:53:00,Jan,Fri,Evening_Viewing,Adult,male,white,Gauteng,E! Entertainment,0:27:08,Low Consumption
771848,1/1/2016,20:54:00,Jan,Fri,Evening_Viewing,Young Adult,male,black,Gauteng,Boomerang,0:01:50,Low Consumption
796562,1/1/2016,21:03:00,Jan,Fri,Evening_Viewing,Young Adult,male,coloured,Western Cape,Trace TV,0:00:57,Low Consumption
809056,1/1/2016,21:19:00,Jan,Fri,Evening_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:01:00,Low Consumption
2368852,1/1/2016,21:20:00,Jan,Fri,Evening_Viewing,Adult,male,black,Mpumalanga,Channel O,0:03:27,Low Consumption
99045,1/1/2016,21:24:00,Jan,Fri,Evening_Viewing,Teenager,male,other,Limpopo,Trace TV,0:02:39,Low Consumption
588935,1/1/2016,21:46:00,Jan,Fri,Evening_Viewing,Senior Citizen,female,coloured,Western Cape,Channel O,0:06:51,Low Consumption
2165841,1/1/2016,22:03:00,Jan,Fri,Evening_Viewing,Young Adult,male,white,Gauteng,kykNET,0:07:15,Low Consumption
585833,1/1/2016,22:32:00,Jan,Fri,Evening_Viewing,Adult,male,white,Gauteng,Cartoon Network,0:19:24,Low Consumption
772734,1/1/2016,22:47:00,Jan,Fri,Evening_Viewing,Adult,male,white,Western Cape,Trace TV,0:01:09,Low Consumption
787422,1/1/2016,22:52:00,Jan,Fri,Evening_Viewing,Young Adult,male,white,Mpumalanga,Cartoon Network,0:00:48,Low Consumption
582217,1/1/2016,23:04:00,Jan,Fri,Evening_Viewing,Adult,male,black,Mpumalanga,Channel O,0:00:27,Low Consumption
2204358,1/1/2016,23:17:00,Jan,Fri,Evening_Viewing,Senior Citizen,male,coloured,Western Cape,M-Net,0:00:09,Low Consumption
601019,1/2/2016,0:58:00,Jan,Sat,MidNight_Viewing,Young Adult,male,indian_asian,Eastern Cape,E! Entertainment,0:01:08,Low Consumption
809737,1/2/2016,1:05:00,Jan,Sat,MidNight_Viewing,Adult,male,black,Eastern Cape,CNN,0:01:23,Low Consumption
631533,1/2/2016,1:12:00,Jan,Sat,MidNight_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:00:39,Low Consumption
892643,1/2/2016,2:24:00,Jan,Sat,MidNight_Viewing,Young Adult,male,coloured,Western Cape,Boomerang,3:32:21,High Consumption
601019,1/2/2016,3:10:00,Jan,Sat,MidNight_Viewing,Young Adult,male,indian_asian,Eastern Cape,Cartoon Network,0:00:25,Low Consumption
85945,1/2/2016,3:18:00,Jan,Sat,MidNight_Viewing,Young Adult,male,white,Gauteng,E! Entertainment,0:25:34,Low Consumption
601019,1/2/2016,3:23:00,Jan,Sat,MidNight_Viewing,Young Adult,male,indian_asian,Eastern Cape,Vuzu,0:00:11,Low Consumption
2369209,1/2/2016,4:06:00,Jan,Sat,MidNight_Viewing,Teenager,male,black,Mpumalanga,Channel O,0:02:42,Low Consumption
2287668,1/2/2016,7:05:00,Jan,Sat,Morning_Viewing,Adult,male,black,Kwazulu Natal,Africa Magic,0:00:22,Low Consumption
772418,1/2/2016,7:19:00,Jan,Sat,Morning_Viewing,Adult,male,black,Gauteng,DStv Events 1,0:02:20,Low Consumption
810671,1/2/2016,7:19:00,Jan,Sat,Morning_Viewing,Young Adult,male,None,Kwazulu Natal,Cartoon Network,0:10:19,Low Consumption
604430,1/2/2016,7:47:00,Jan,Sat,Morning_Viewing,Young Adult,male,white,Eastern Cape,Trace TV,0:13:18,Low Consumption
2090791,1/2/2016,7:58:00,Jan,Sat,Morning_Viewing,Teenager,female,indian_asian,Kwazulu Natal,Cartoon Network,0:01:47,Low Consumption
779485,1/2/2016,8:46:00,Jan,Sat,Morning_Viewing,Young Adult,male,black,North West,Channel O,0:01:27,Low Consumption
860469,1/2/2016,9:15:00,Jan,Sat,Morning_Viewing,Young Adult,male,black,Gauteng,Cartoon Network,0:10:30,Low Consumption
23925,1/2/2016,9:18:00,Jan,Sat,Morning_Viewing,Adult,male,black,Kwazulu Natal,DStv Events 1,0:01:35,Low Consumption
777894,1/2/2016,9:41:00,Jan,Sat,Morning_Viewing,Adult,female,black,Gauteng,Channel O,0:13:24,Low Consumption
780710,1/2/2016,9:58:00,Jan,Sat,Morning_Viewing,Young Adult,female,black,Eastern Cape,Cartoon Network,0:01:04,Low Consumption
341651,1/2/2016,10:04:00,Jan,Sat,Morning_Viewing,Teenager,male,white,Western Cape,Cartoon Network,0:00:05,Low Consumption
531505,1/2/2016,10:22:00,Jan,Sat,Morning_Viewing,No Age,None,None,None,DStv Events 1,0:00:00,Low Consumption
772209,1/2/2016,10:23:00,Jan,Sat,Morning_Viewing,Young Adult,male,None,Mpumalanga,Africa Magic,0:00:14,Low Consumption
772475,1/2/2016,10:25:00,Jan,Sat,Morning_Viewing,Teenager,male,white,Gauteng,Trace TV,0:00:00,Low Consumption
549030,1/2/2016,10:46:00,Jan,Sat,Morning_Viewing,Adult,male,None,Western Cape,E! Entertainment,0:06:18,Low Consumption
2239503,1/2/2016,10:49:00,Jan,Sat,Morning_Viewing,Adult,male,None,Western Cape,Channel O,0:00:30,Low Consumption
859941,1/2/2016,11:04:00,Jan,Sat,Morning_Viewing,Senior Citizen,male,black,Gauteng,E! Entertainment,0:00:46,Low Consumption
586564,1/2/2016,11:22:00,Jan,Sat,Morning_Viewing,Young Adult,male,coloured,Gauteng,Cartoon Network,0:46:53,Medium Consumption
794647,1/2/2016,11:33:00,Jan,Sat,Morning_Viewing,Adult,male,white,Gauteng,Boomerang,0:06:45,Low Consumption
585831,1/2/2016,11:43:00,Jan,Sat,Morning_Viewing,Adult,female,white,Gauteng,Boomerang,0:01:39,Low Consumption
586459,1/2/2016,11:49:00,Jan,Sat,Morning_Viewing,Young Adult,male,black,Free State,Cartoon Network,0:05:10,Low Consumption
183425,1/2/2016,11:57:00,Jan,Sat,Morning_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:00:54,Low Consumption
2360667,1/2/2016,12:06:00,Jan,Sat,Afternoon_Viewing,Child,male,coloured,Western Cape,DStv Events 1,0:01:00,Low Consumption
860469,1/2/2016,12:31:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:42:03,Medium Consumption
582896,1/2/2016,13:24:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,white,Western Cape,Trace TV,0:00:00,Low Consumption
2406529,1/2/2016,13:32:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Northern Cape,Boomerang,0:02:43,Low Consumption
1109336,1/2/2016,13:59:00,Jan,Sat,Afternoon_Viewing,Adult,male,None,Gauteng,DStv Events 1,0:01:55,Low Consumption
809369,1/2/2016,14:19:00,Jan,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:03:28,Low Consumption
771802,1/2/2016,14:42:00,Jan,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:09:55,Low Consumption
371772,1/2/2016,14:47:00,Jan,Sat,Afternoon_Viewing,Child,female,indian_asian,Eastern Cape,Boomerang,0:05:59,Low Consumption
581681,1/2/2016,14:57:00,Jan,Sat,Afternoon_Viewing,Adult,male,white,Gauteng,Trace TV,0:08:42,Low Consumption
607481,1/2/2016,15:13:00,Jan,Sat,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,Africa Magic,0:00:49,Low Consumption
2204775,1/2/2016,15:32:00,Jan,Sat,Afternoon_Viewing,Senior Citizen,female,black,Northern Cape,Trace TV,0:01:06,Low Consumption
772209,1/2/2016,15:37:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,None,Mpumalanga,Channel O,0:04:03,Low Consumption
765577,1/2/2016,16:13:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Eastern Cape,DStv Events 1,0:00:00,Low Consumption
582516,1/2/2016,16:26:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Gauteng,CNN,0:02:51,Low Consumption
2369649,1/2/2016,16:37:00,Jan,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:01:47,Low Consumption
2091055,1/2/2016,16:40:00,Jan,Sat,Afternoon_Viewing,Adult,male,black,Limpopo,Vuzu,0:00:02,Low Consumption
85476,1/2/2016,16:48:00,Jan,Sat,Afternoon_Viewing,Adult,female,black,Kwazulu Natal,Africa Magic,0:02:06,Low Consumption
850897,1/2/2016,17:00:00,Jan,Sat,Afternoon_Viewing,Young Adult,female,black,Western Cape,E! Entertainment,0:00:36,Low Consumption
366496,1/2/2016,17:11:00,Jan,Sat,Afternoon_Viewing,Teenager,female,black,Gauteng,Trace TV,0:09:18,Low Consumption
861532,1/2/2016,17:33:00,Jan,Sat,Afternoon_Viewing,Adult,male,None,Gauteng,E! Entertainment,0:00:00,Low Consumption
586144,1/2/2016,17:40:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,white,Limpopo,Cartoon Network,0:00:03,Low Consumption
92798,1/2/2016,17:48:00,Jan,Sat,Afternoon_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:00:00,Low Consumption
507286,1/2/2016,17:59:00,Jan,Sat,Afternoon_Viewing,Child,female,None,Eastern Cape,Trace TV,1:28:33,Medium Consumption
787422,1/2/2016,18:29:00,Jan,Sat,Evening_Viewing,Young Adult,male,white,Mpumalanga,Cartoon Network,0:05:11,Low Consumption
1108792,1/2/2016,18:34:00,Jan,Sat,Evening_Viewing,Adult,male,black,Free State,Trace TV,0:08:30,Low Consumption
585356,1/2/2016,18:47:00,Jan,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:00:04,Low Consumption
764912,1/2/2016,18:52:00,Jan,Sat,Evening_Viewing,Young Adult,male,None,Kwazulu Natal,Cartoon Network,0:00:53,Low Consumption
586480,1/2/2016,18:59:00,Jan,Sat,Evening_Viewing,Young Adult,male,black,Mpumalanga,DStv Events 1,0:02:25,Low Consumption
596255,1/2/2016,19:17:00,Jan,Sat,Evening_Viewing,Senior Citizen,male,None,Gauteng,CNN,0:00:59,Low Consumption
601176,1/2/2016,19:26:00,Jan,Sat,Evening_Viewing,Young Adult,male,white,Mpumalanga,Boomerang,0:00:13,Low Consumption
593270,1/2/2016,19:39:00,Jan,Sat,Evening_Viewing,Adult,female,white,North West,DStv Events 1,0:15:55,Low Consumption
2423149,1/2/2016,19:40:00,Jan,Sat,Evening_Viewing,Adult,male,black,Eastern Cape,Africa Magic,0:00:24,Low Consumption
585655,1/2/2016,19:48:00,Jan,Sat,Evening_Viewing,Adult,male,white,North West,Vuzu,0:00:18,Low Consumption
2369209,1/2/2016,20:01:00,Jan,Sat,Evening_Viewing,Teenager,male,black,Mpumalanga,Trace TV,0:02:30,Low Consumption
601019,1/2/2016,20:39:00,Jan,Sat,Evening_Viewing,Young Adult,male,indian_asian,Eastern Cape,Trace TV,0:01:12,Low Consumption
772511,1/2/2016,20:48:00,Jan,Sat,Evening_Viewing,Young Adult,male,black,Limpopo,E! Entertainment,0:00:40,Low Consumption
809056,1/2/2016,20:57:00,Jan,Sat,Evening_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:15:16,Low Consumption
626745,1/2/2016,21:23:00,Jan,Sat,Evening_Viewing,Young Adult,male,black,Limpopo,E! Entertainment,0:19:42,Low Consumption
809306,1/2/2016,21:41:00,Jan,Sat,Evening_Viewing,Young Adult,male,white,Kwazulu Natal,Boomerang,0:01:02,Low Consumption
810126,1/2/2016,21:56:00,Jan,Sat,Evening_Viewing,Young Adult,female,white,North West,E! Entertainment,0:13:02,Low Consumption
764912,1/2/2016,22:16:00,Jan,Sat,Evening_Viewing,Young Adult,male,None,Kwazulu Natal,Trace TV,0:06:03,Low Consumption
586066,1/2/2016,23:16:00,Jan,Sat,Evening_Viewing,Young Adult,male,white,Mpumalanga,Trace TV,0:00:00,Low Consumption
797116,1/2/2016,23:22:00,Jan,Sat,Evening_Viewing,Adult,male,white,Gauteng,E! Entertainment,0:00:28,Low Consumption
626745,1/2/2016,23:59:00,Jan,Sat,Evening_Viewing,Young Adult,male,black,Limpopo,Cartoon Network,0:00:00,Low Consumption
809704,1/3/2016,1:35:00,Jan,Sun,MidNight_Viewing,Young Adult,female,None,Gauteng,Trace TV,0:00:24,Low Consumption
611645,1/3/2016,1:58:00,Jan,Sun,MidNight_Viewing,Young Adult,male,black,Mpumalanga,Channel O,0:05:00,Low Consumption
773458,1/3/2016,2:00:00,Jan,Sun,MidNight_Viewing,Young Adult,female,black,Gauteng,Trace TV,0:05:12,Low Consumption
575881,1/3/2016,2:10:00,Jan,Sun,MidNight_Viewing,Young Adult,male,coloured,Western Cape,Trace TV,0:01:33,Low Consumption
597491,1/3/2016,2:45:00,Jan,Sun,MidNight_Viewing,Young Adult,male,black,Gauteng,M-Net,0:01:15,Low Consumption
585415,1/3/2016,3:12:00,Jan,Sun,MidNight_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:00:00,Low Consumption
56830,1/3/2016,5:46:00,Jan,Sun,Morning_Viewing,No Age,None,None,None,E! Entertainment,0:20:10,Low Consumption
809704,1/3/2016,6:12:00,Jan,Sun,Morning_Viewing,Young Adult,female,None,Gauteng,Cartoon Network,0:00:04,Low Consumption
892826,1/3/2016,6:17:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Gauteng,Boomerang,0:08:18,Low Consumption
2368852,1/3/2016,6:23:00,Jan,Sun,Morning_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:00:00,Low Consumption
589286,1/3/2016,6:29:00,Jan,Sun,Morning_Viewing,Adult,male,None,Gauteng,DStv Events 1,0:01:45,Low Consumption
589286,1/3/2016,6:30:00,Jan,Sun,Morning_Viewing,Adult,male,None,Gauteng,Boomerang,0:00:21,Low Consumption
822557,1/3/2016,7:03:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Limpopo,Africa Magic,0:01:26,Low Consumption
822557,1/3/2016,7:13:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Limpopo,Channel O,0:14:48,Low Consumption
411548,1/3/2016,7:29:00,Jan,Sun,Morning_Viewing,Teenager,male,black,Kwazulu Natal,Cartoon Network,0:00:47,Low Consumption
2406529,1/3/2016,8:40:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Northern Cape,Boomerang,0:01:58,Low Consumption
810406,1/3/2016,8:42:00,Jan,Sun,Morning_Viewing,Adult,male,white,Gauteng,Cartoon Network,0:00:13,Low Consumption
626745,1/3/2016,9:05:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Limpopo,Africa Magic,0:00:47,Low Consumption
780818,1/3/2016,9:10:00,Jan,Sun,Morning_Viewing,Young Adult,male,white,Mpumalanga,CNN,0:13:00,Low Consumption
378123,1/3/2016,10:13:00,Jan,Sun,Morning_Viewing,No Age,None,None,None,Boomerang,0:00:49,Low Consumption
2360820,1/3/2016,10:18:00,Jan,Sun,Morning_Viewing,Adult,male,black,North West,Channel O,0:09:09,Low Consumption
626745,1/3/2016,10:28:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Limpopo,Cartoon Network,0:01:14,Low Consumption
2289112,1/3/2016,10:41:00,Jan,Sun,Morning_Viewing,Adult,female,white,Limpopo,Boomerang,0:00:04,Low Consumption
1106456,1/3/2016,10:56:00,Jan,Sun,Morning_Viewing,Young Adult,female,black,Gauteng,Cartoon Network,0:00:04,Low Consumption
772230,1/3/2016,10:59:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Mpumalanga,Cartoon Network,0:00:15,Low Consumption
790129,1/3/2016,11:07:00,Jan,Sun,Morning_Viewing,Young Adult,male,white,Western Cape,Boomerang,0:03:03,Low Consumption
772230,1/3/2016,11:09:00,Jan,Sun,Morning_Viewing,Young Adult,male,black,Mpumalanga,Cartoon Network,0:00:00,Low Consumption
820583,1/3/2016,11:17:00,Jan,Sun,Morning_Viewing,Adult,female,indian_asian,Gauteng,Cartoon Network,0:19:20,Low Consumption
589200,1/3/2016,12:05:00,Jan,Sun,Afternoon_Viewing,Adult,male,None,Kwazulu Natal,Trace TV,0:04:21,Low Consumption
789056,1/3/2016,12:10:00,Jan,Sun,Afternoon_Viewing,Adult,female,black,Gauteng,Boomerang,0:00:32,Low Consumption
786757,1/3/2016,12:13:00,Jan,Sun,Afternoon_Viewing,Adult,male,black,Northern Cape,Africa Magic,0:01:45,Low Consumption
604596,1/3/2016,13:22:00,Jan,Sun,Afternoon_Viewing,Young Adult,male,white,Kwazulu Natal,Trace TV,0:02:00,Low Consumption
2361784,1/3/2016,14:23:00,Jan,Sun,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Trace TV,0:04:30,Low Consumption
2204671,1/3/2016,14:41:00,Jan,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,CNN,0:20:03,Low Consumption
589137,1/3/2016,15:45:00,Jan,Sun,Afternoon_Viewing,Adult,female,None,Gauteng,Cartoon Network,0:04:24,Low Consumption
772511,1/3/2016,15:52:00,Jan,Sun,Afternoon_Viewing,Young Adult,male,black,Limpopo,Channel O,0:02:09,Low Consumption
586305,1/3/2016,16:05:00,Jan,Sun,Afternoon_Viewing,Young Adult,male,black,Limpopo,Trace TV,0:00:24,Low Consumption
597491,1/3/2016,16:11:00,Jan,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,SawSee,0:02:11,Low Consumption
593674,1/3/2016,16:24:00,Jan,Sun,Afternoon_Viewing,Young Adult,male,None,Western Cape,Trace TV,0:10:42,Low Consumption
831909,1/3/2016,16:41:00,Jan,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,Channel O,0:02:36,Low Consumption
764912,1/3/2016,16:54:00,Jan,Sun,Afternoon_Viewing,Young Adult,male,None,Kwazulu Natal,E! Entertainment,0:07:58,Low Consumption
2255518,1/3/2016,16:58:00,Jan,Sun,Afternoon_Viewing,Senior Citizen,male,black,Gauteng,Channel O,0:00:00,Low Consumption
507286,1/3/2016,17:00:00,Jan,Sun,Afternoon_Viewing,Child,female,None,Eastern Cape,Boomerang,0:49:11,Medium Consumption
772787,1/3/2016,17:22:00,Jan,Sun,Afternoon_Viewing,Adult,male,black,Gauteng,Africa Magic,0:06:42,Low Consumption
2092023,1/3/2016,17:49:00,Jan,Sun,Afternoon_Viewing,Adult,male,black,Free State,CNN,0:01:56,Low Consumption
810599,1/3/2016,17:51:00,Jan,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,SawSee,0:02:33,Low Consumption
2092023,1/3/2016,17:54:00,Jan,Sun,Afternoon_Viewing,Adult,male,black,Free State,Trace TV,0:23:33,Low Consumption
804464,1/3/2016,18:19:00,Jan,Sun,Evening_Viewing,Young Adult,female,black,Limpopo,Trace TV,0:04:21,Low Consumption
2405263,1/3/2016,19:10:00,Jan,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,Channel O,0:01:33,Low Consumption
2405263,1/3/2016,19:18:00,Jan,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:19:39,Low Consumption
809306,1/3/2016,19:42:00,Jan,Sun,Evening_Viewing,Young Adult,male,white,Kwazulu Natal,Boomerang,0:04:08,Low Consumption
893585,1/3/2016,19:48:00,Jan,Sun,Evening_Viewing,Young Adult,female,white,Kwazulu Natal,MK,0:02:41,Low Consumption
626745,1/3/2016,20:25:00,Jan,Sun,Evening_Viewing,Young Adult,male,black,Limpopo,M-Net,0:01:33,Low Consumption
773509,1/3/2016,20:28:00,Jan,Sun,Evening_Viewing,Young Adult,male,coloured,Gauteng,Trace TV,0:01:00,Low Consumption
941296,1/3/2016,20:51:00,Jan,Sun,Evening_Viewing,Senior Citizen,female,coloured,Northern Cape,Africa Magic,0:00:07,Low Consumption
777946,1/3/2016,21:01:00,Jan,Sun,Evening_Viewing,Adult,female,black,Gauteng,Boomerang,0:16:05,Low Consumption
2423149,1/3/2016,21:10:00,Jan,Sun,Evening_Viewing,Adult,male,black,Eastern Cape,Africa Magic,0:00:00,Low Consumption
821139,1/3/2016,21:30:00,Jan,Sun,Evening_Viewing,Young Adult,male,coloured,Western Cape,Boomerang,0:08:12,Low Consumption
